,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
103,0,273.0,-446.0,58772.558,26867.0,34632.0,-118099.0,2587.0,7948.0,564.0,30432.0,9213.0,4388.0,451.0,-176.0,8941.0,-621.0,29728.0,-48.0,-28.0,-2089.0,-8964.0,-187.0,-512.0,-3586.0,2349.0,11.0
104,0,266.0,-818.0,58772.608,26866.0,34632.0,-118099.0,2577.0,7950.0,562.0,30437.0,9213.0,4354.0,477.0,-178.0,8907.0,-761.0,29732.0,-85.0,-52.0,-2154.0,-8969.0,-172.0,-514.0,-2598.0,2351.0,-45.0
105,0,268.0,-839.0,58772.658,26866.0,34632.0,-118099.0,2588.0,7952.0,560.0,30434.0,9213.0,4393.0,455.0,-180.0,8946.0,-653.0,29729.0,-49.0,-36.0,-2128.0,-8970.0,-184.0,-519.0,-3395.0,2351.0,-56.0
106,0,276.0,-149.0,58772.708,26865.0,34632.0,-118099.0,2581.0,7954.0,559.0,30435.0,9213.0,4368.0,472.0,-181.0,8922.0,-1082.0,29730.0,-78.0,-47.0,-1962.0,-8977.0,-178.0,-519.0,-2927.0,2349.0,-130.0
107,0,280.0,180.0,58772.758,26865.0,34632.0,-118099.0,2575.0,7956.0,556.0,30436.0,9213.0,4348.0,483.0,-182.0,8902.0,-866.0,29731.0,-103.0,-52.0,-1861.0,-8983.0,-175.0,-520.0,-2800.0,2341.0,-317.0
108,0,276.0,-170.0,58772.808,26864.0,34632.0,-118099.0,2576.0,7958.0,554.0,30437.0,9212.0,4350.0,484.0,-183.0,8904.0,-1101.0,29732.0,-108.0,-45.0,-1887.0,-8989.0,-182.0,-525.0,-3278.0,2331.0,-79.0
109,0,281.0,127.0,58772.858,26863.0,34632.0,-118099.0,2580.0,7960.0,552.0,30436.0,9212.0,4365.0,479.0,-183.0,8918.0,-733.0,29731.0,-98.0,-41.0,-1797.0,-8994.0,-183.0,-525.0,-3299.0,2336.0,122.0
110,0,273.0,-319.0,58772.908,26862.0,34632.0,-118099.0,2581.0,7961.0,550.0,30436.0,9212.0,4367.0,481.0,-183.0,8920.0,-791.0,29731.0,-97.0,-52.0,-1872.0,-8995.0,-175.0,-525.0,-2757.0,2345.0,105.0
111,0,262.0,-1157.0,58772.958,26861.0,34632.0,-118099.0,2578.0,7963.0,548.0,30437.0,9212.0,4357.0,486.0,-182.0,8910.0,-695.0,29731.0,-114.0,-49.0,-2009.0,-9002.0,-177.0,-526.0,-2959.0,2349.0,-96.0
112,0,268.0,-786.0,58773.008,26861.0,34632.0,-118099.0,2576.0,7965.0,547.0,30437.0,9212.0,4351.0,490.0,-179.0,8905.0,-736.0,29731.0,-126.0,-49.0,-1902.0,-9008.0,-180.0,-531.0,-3044.0,2344.0,-153.0
113,0,261.0,-1115.0,58773.058,26859.0,34632.0,-118099.0,2583.0,7967.0,545.0,30435.0,9211.0,4373.0,488.0,-176.0,8927.0,-778.0,29729.0,-110.0,-72.0,-2002.0,-9014.0,-164.0,-533.0,-1928.0,2340.0,-87.0
114,0,266.0,-839.0,58773.108,26859.0,34632.0,-118099.0,2579.0,7969.0,543.0,30436.0,9211.0,4360.0,493.0,-173.0,8913.0,-842.0,29729.0,-128.0,-66.0,-1898.0,-9019.0,-170.0,-538.0,-2449.0,2339.0,-81.0
115,0,259.0,-1370.0,58773.158,26857.0,34632.0,-118099.0,2589.0,7972.0,542.0,30432.0,9211.0,4394.0,481.0,-169.0,8948.0,-1083.0,29726.0,-96.0,-55.0,-1995.0,-9020.0,-175.0,-538.0,-2725.0,2337.0,-130.0
116,0,258.0,-1593.0,58773.208,26857.0,34632.0,-118100.0,2590.0,7974.0,541.0,30433.0,9211.0,4397.0,479.0,-164.0,8951.0,-761.0,29726.0,-100.0,-36.0,-2005.0,-9027.0,-186.0,-537.0,-3459.0,2334.0,-52.0
117,0,254.0,-1762.0,58773.258,26856.0,34632.0,-118100.0,2582.0,7976.0,540.0,30436.0,9210.0,4371.0,491.0,-159.0,8926.0,-901.0,29729.0,-131.0,-49.0,-2028.0,-9033.0,-178.0,-539.0,-2970.0,2335.0,-22.0
118,0,251.0,-2017.0,58773.308,26854.0,34632.0,-118100.0,2590.0,7979.0,538.0,30435.0,9210.0,4397.0,486.0,-153.0,8951.0,-646.0,29728.0,-113.0,-52.0,-2073.0,-9039.0,-176.0,-544.0,-2885.0,2337.0,-48.0
119,0,257.0,-1433.0,58773.358,26853.0,34632.0,-118100.0,2591.0,7982.0,537.0,30435.0,9210.0,4400.0,488.0,-149.0,8954.0,-1020.0,29727.0,-113.0,-65.0,-1960.0,-9044.0,-166.0,-544.0,-2120.0,2339.0,89.0
120,0,276.0,116.0,58773.408,26852.0,34632.0,-118100.0,2587.0,7985.0,536.0,30436.0,9209.0,4387.0,495.0,-143.0,8941.0,-624.0,29728.0,-124.0,-88.0,-1643.0,-9045.0,-152.0,-545.0,-1110.0,2349.0,189.0
121,0,278.0,244.0,58773.458,26850.0,34632.0,-118100.0,2598.0,7988.0,535.0,30433.0,9209.0,4427.0,488.0,-137.0,8981.0,-809.0,29724.0,-91.0,-91.0,-1621.0,-9052.0,-151.0,-550.0,-1036.0,2358.0,-23.0
122,0,282.0,541.0,58773.508,26849.0,34632.0,-118100.0,2595.0,7991.0,534.0,30434.0,9209.0,4414.0,490.0,-130.0,8968.0,-655.0,29725.0,-110.0,-80.0,-1530.0,-9058.0,-156.0,-550.0,-1376.0,2355.0,-189.0
123,0,292.0,1157.0,58773.558,26847.0,34632.0,-118100.0,2594.0,7994.0,533.0,30436.0,9208.0,4409.0,491.0,-120.0,8964.0,-811.0,29727.0,-120.0,-68.0,-1376.0,-9064.0,-162.0,-550.0,-1780.0,2348.0,-137.0
124,0,293.0,1231.0,58773.608,26846.0,34632.0,-118100.0,2595.0,7998.0,532.0,30433.0,9208.0,4413.0,491.0,-113.0,8968.0,-746.0,29724.0,-124.0,-66.0,-1346.0,-9070.0,-162.0,-551.0,-1875.0,2350.0,118.0
125,0,288.0,923.0,58773.658,26845.0,34632.0,-118100.0,2597.0,8001.0,531.0,30434.0,9208.0,4421.0,491.0,-105.0,8976.0,-1135.0,29725.0,-121.0,-71.0,-1395.0,-9075.0,-161.0,-557.0,-1769.0,2364.0,277.0
126,0,286.0,806.0,58773.708,26843.0,34632.0,-118100.0,2595.0,8004.0,531.0,30439.0,9207.0,4414.0,494.0,-97.0,8970.0,-1487.0,29729.0,-127.0,-81.0,-1422.0,-9076.0,-152.0,-556.0,-1110.0,2380.0,215.0
127,0,284.0,743.0,58773.758,26841.0,34632.0,-118100.0,2600.0,8007.0,530.0,30444.0,9207.0,4432.0,492.0,-88.0,8988.0,-737.0,29734.0,-115.0,-83.0,-1431.0,-9083.0,-148.0,-558.0,-855.0,2396.0,365.0
128,0,280.0,584.0,58773.808,26840.0,34632.0,-118100.0,2598.0,8010.0,530.0,30444.0,9206.0,4425.0,499.0,-76.0,8982.0,-784.0,29733.0,-127.0,-110.0,-1472.0,-9089.0,-133.0,-563.0,272.0,2420.0,455.0
129,0,285.0,955.0,58773.858,26838.0,34632.0,-118100.0,2592.0,8013.0,530.0,30443.0,9206.0,4402.0,505.0,-66.0,8959.0,-650.0,29732.0,-156.0,-112.0,-1372.0,-9095.0,-130.0,-563.0,474.0,2444.0,352.0
130,0,295.0,1475.0,58773.908,26836.0,34632.0,-118100.0,2587.0,8016.0,531.0,30446.0,9206.0,4385.0,506.0,-56.0,8942.0,-709.0,29735.0,-180.0,-73.0,-1193.0,-9102.0,-153.0,-563.0,-1206.0,2462.0,265.0
131,0,303.0,2133.0,58773.958,26835.0,34632.0,-118100.0,2588.0,8019.0,531.0,30452.0,9206.0,4388.0,506.0,-47.0,8946.0,-608.0,29740.0,-180.0,-76.0,-1057.0,-9106.0,-149.0,-563.0,-929.0,2478.0,277.0
132,0,299.0,1974.0,58774.008,26833.0,34632.0,-118100.0,2604.0,8022.0,531.0,30450.0,9205.0,4444.0,496.0,-36.0,9002.0,-662.0,29738.0,-125.0,-92.0,-1144.0,-9107.0,-135.0,-563.0,123.0,2496.0,335.0
133,0,296.0,1709.0,58774.058,26831.0,34632.0,-118100.0,2599.0,8024.0,532.0,30446.0,9205.0,4426.0,500.0,-24.0,8984.0,-584.0,29734.0,-151.0,-78.0,-1167.0,-9114.0,-142.0,-562.0,-398.0,2515.0,268.0
134,0,308.0,2526.0,58774.108,26830.0,34632.0,-118100.0,2601.0,8026.0,532.0,30445.0,9205.0,4433.0,499.0,-13.0,8990.0,-626.0,29732.0,-150.0,-69.0,-977.0,-9120.0,-146.0,-564.0,-706.0,2529.0,168.0
135,0,314.0,3216.0,58774.158,26828.0,34632.0,-118100.0,2591.0,8028.0,532.0,30451.0,9204.0,4399.0,510.0,-3.0,8958.0,-568.0,29738.0,-188.0,-105.0,-861.0,-9127.0,-126.0,-569.0,750.0,2542.0,249.0
136,0,299.0,2208.0,58774.208,26826.0,34632.0,-118101.0,2591.0,8030.0,532.0,30448.0,9204.0,4399.0,512.0,7.0,8958.0,-607.0,29735.0,-194.0,-119.0,-1083.0,-9133.0,-114.0,-569.0,1632.0,2562.0,441.0
137,0,293.0,1645.0,58774.258,26824.0,34632.0,-118101.0,2598.0,8033.0,532.0,30446.0,9204.0,4424.0,508.0,18.0,8982.0,-557.0,29733.0,-177.0,-103.0,-1175.0,-9139.0,-121.0,-569.0,1133.0,2587.0,403.0
138,0,311.0,2908.0,58774.308,26823.0,34632.0,-118101.0,2603.0,8035.0,533.0,30455.0,9204.0,4438.0,503.0,31.0,8998.0,-615.0,29741.0,-166.0,-78.0,-880.0,-9144.0,-134.0,-569.0,187.0,2607.0,265.0
139,0,310.0,2930.0,58774.358,26821.0,34632.0,-118101.0,2603.0,8037.0,533.0,30456.0,9204.0,4441.0,504.0,40.0,9000.0,-560.0,29742.0,-164.0,-95.0,-890.0,-9145.0,-121.0,-569.0,1143.0,2626.0,463.0
140,0,301.0,2484.0,58774.408,26819.0,34632.0,-118101.0,2585.0,8038.0,534.0,30460.0,9203.0,4376.0,519.0,50.0,8936.0,-668.0,29746.0,-234.0,-128.0,-986.0,-9152.0,-100.0,-569.0,2727.0,2655.0,468.0
141,0,297.0,2176.0,58774.458,26818.0,34632.0,-118101.0,2600.0,8041.0,534.0,30458.0,9203.0,4429.0,511.0,61.0,8989.0,-599.0,29744.0,-188.0,-116.0,-1053.0,-9158.0,-104.0,-569.0,2397.0,2677.0,239.0
142,0,304.0,2855.0,58774.508,26816.0,34632.0,-118101.0,2609.0,8043.0,534.0,30453.0,9203.0,4462.0,509.0,72.0,9021.0,-817.0,29738.0,-161.0,-136.0,-950.0,-9164.0,-88.0,-569.0,3535.0,2689.0,182.0
143,0,300.0,2537.0,58774.558,26814.0,34632.0,-118101.0,2611.0,8045.0,535.0,30453.0,9203.0,4466.0,509.0,84.0,9025.0,-774.0,29738.0,-164.0,-132.0,-1018.0,-9170.0,-87.0,-569.0,3662.0,2701.0,204.0
144,0,305.0,2781.0,58774.608,26812.0,34632.0,-118101.0,2608.0,8047.0,534.0,30456.0,9202.0,4456.0,509.0,93.0,9016.0,-1193.0,29741.0,-179.0,-110.0,-922.0,-9175.0,-99.0,-569.0,2769.0,2717.0,311.0
145,0,305.0,2685.0,58774.658,26810.0,34632.0,-118101.0,2614.0,8049.0,535.0,30449.0,9202.0,4478.0,502.0,101.0,9037.0,-654.0,29734.0,-160.0,-83.0,-906.0,-9176.0,-113.0,-569.0,1696.0,2740.0,481.0
146,0,307.0,2919.0,58774.708,26808.0,34632.0,-118101.0,2620.0,8051.0,535.0,30442.0,9202.0,4496.0,501.0,108.0,9054.0,-801.0,29727.0,-149.0,-89.0,-865.0,-9183.0,-106.0,-569.0,2238.0,2767.0,400.0
147,0,304.0,2855.0,58774.758,26806.0,34632.0,-118101.0,2620.0,8053.0,535.0,30441.0,9202.0,4499.0,504.0,116.0,9056.0,-566.0,29726.0,-152.0,-106.0,-887.0,-9189.0,-93.0,-569.0,3248.0,2786.0,281.0
148,0,313.0,3375.0,58774.808,26804.0,34632.0,-118101.0,2609.0,8054.0,535.0,30443.0,9202.0,4458.0,511.0,126.0,9016.0,-643.0,29728.0,-198.0,-92.0,-730.0,-9195.0,-100.0,-569.0,2631.0,2802.0,262.0
149,0,318.0,3864.0,58774.858,26802.0,34632.0,-118101.0,2608.0,8056.0,535.0,30446.0,9201.0,4456.0,512.0,133.0,9015.0,-571.0,29731.0,-206.0,-96.0,-623.0,-9202.0,-96.0,-569.0,2929.0,2820.0,355.0
150,0,321.0,4235.0,58774.908,26801.0,34632.0,-118101.0,2612.0,8058.0,535.0,30448.0,9201.0,4468.0,512.0,140.0,9027.0,-599.0,29732.0,-197.0,-115.0,-558.0,-9206.0,-81.0,-569.0,4087.0,2844.0,484.0
151,0,292.0,2006.0,58774.958,26799.0,34632.0,-118101.0,2618.0,8060.0,535.0,30449.0,9201.0,4491.0,509.0,146.0,9050.0,-675.0,29733.0,-177.0,-112.0,-1000.0,-9207.0,-81.0,-569.0,4140.0,2873.0,512.0
152,0,287.0,1730.0,58775.008,26797.0,34632.0,-118101.0,2612.0,8062.0,534.0,30453.0,9201.0,4469.0,515.0,153.0,9028.0,-661.0,29737.0,-205.0,-125.0,-1028.0,-9214.0,-71.0,-569.0,4693.0,2903.0,572.0
153,0,289.0,2038.0,58775.058,26795.0,34632.0,-118101.0,2605.0,8064.0,534.0,30454.0,9201.0,4447.0,520.0,161.0,9007.0,-806.0,29738.0,-232.0,-140.0,-943.0,-9220.0,-60.0,-569.0,5543.0,2934.0,519.0
154,0,277.0,1125.0,58775.108,26793.0,34632.0,-118101.0,2626.0,8066.0,534.0,30449.0,9200.0,4519.0,510.0,167.0,9078.0,-716.0,29732.0,-168.0,-136.0,-1139.0,-9227.0,-58.0,-567.0,5937.0,2960.0,395.0
155,0,287.0,1741.0,58775.158,26792.0,34632.0,-118101.0,2627.0,8068.0,534.0,30448.0,9200.0,4522.0,507.0,172.0,9081.0,-699.0,29731.0,-173.0,-102.0,-968.0,-9233.0,-74.0,-562.0,4693.0,2980.0,254.0
156,0,295.0,2356.0,58775.208,26790.0,34632.0,-118102.0,2643.0,8071.0,533.0,30454.0,9200.0,4579.0,496.0,177.0,9137.0,-545.0,29737.0,-120.0,-101.0,-837.0,-9238.0,-71.0,-563.0,4789.0,2995.0,288.0
157,0,281.0,1443.0,58775.258,26789.0,34632.0,-118102.0,2627.0,8073.0,532.0,30461.0,9200.0,4522.0,510.0,181.0,9083.0,-961.0,29744.0,-175.0,-125.0,-1000.0,-9239.0,-56.0,-563.0,6107.0,3014.0,322.0
158,0,272.0,594.0,58775.308,26786.0,34632.0,-118102.0,2643.0,8075.0,530.0,30452.0,9199.0,4577.0,497.0,185.0,9136.0,-507.0,29734.0,-131.0,-93.0,-1130.0,-9245.0,-73.0,-563.0,4831.0,3031.0,211.0
159,0,276.0,881.0,58775.358,26784.0,34632.0,-118102.0,2638.0,8077.0,529.0,30453.0,9199.0,4559.0,501.0,188.0,9118.0,-664.0,29735.0,-155.0,-80.0,-1019.0,-9252.0,-79.0,-563.0,4225.0,3045.0,277.0
160,0,291.0,2048.0,58775.408,26783.0,34632.0,-118102.0,2643.0,8079.0,527.0,30457.0,9199.0,4578.0,498.0,191.0,9137.0,-530.0,29739.0,-141.0,-83.0,-752.0,-9258.0,-74.0,-563.0,4704.0,3062.0,254.0
161,0,285.0,1507.0,58775.458,26781.0,34632.0,-118102.0,2650.0,8082.0,526.0,30465.0,9199.0,4600.0,490.0,192.0,9161.0,-600.0,29747.0,-124.0,-59.0,-813.0,-9262.0,-87.0,-563.0,3768.0,3078.0,268.0
162,0,270.0,308.0,58775.508,26779.0,34632.0,-118102.0,2653.0,8084.0,524.0,30466.0,9198.0,4613.0,488.0,194.0,9173.0,-617.0,29747.0,-115.0,-57.0,-1021.0,-9265.0,-87.0,-563.0,3683.0,3095.0,279.0
163,0,268.0,170.0,58775.558,26777.0,34632.0,-118102.0,2654.0,8086.0,522.0,30466.0,9198.0,4615.0,489.0,194.0,9175.0,-623.0,29747.0,-123.0,-54.0,-1004.0,-9275.0,-85.0,-561.0,3790.0,3113.0,305.0
164,0,273.0,382.0,58775.608,26776.0,34632.0,-118102.0,2643.0,8087.0,521.0,30476.0,9198.0,4577.0,498.0,194.0,9140.0,-883.0,29757.0,-161.0,-23.0,-880.0,-9276.0,-103.0,-557.0,2567.0,3128.0,154.0
165,0,264.0,-149.0,58775.658,26775.0,34632.0,-118102.0,2641.0,8089.0,519.0,30474.0,9198.0,4571.0,502.0,193.0,9134.0,-745.0,29754.0,-173.0,-48.0,-965.0,-9283.0,-90.0,-563.0,3492.0,3137.0,104.0
166,0,263.0,223.0,58775.708,26774.0,34632.0,-118102.0,2653.0,8092.0,517.0,30464.0,9197.0,4611.0,502.0,193.0,9172.0,-831.0,29744.0,-137.0,-118.0,-947.0,-9289.0,-42.0,-561.0,7053.0,3147.0,221.0
167,0,250.0,-552.0,58775.758,26772.0,34632.0,-118102.0,2666.0,8094.0,515.0,30456.0,9197.0,4658.0,501.0,192.0,9216.0,-877.0,29737.0,-98.0,-145.0,-1114.0,-9295.0,-20.0,-556.0,9008.0,3164.0,323.0
168,0,240.0,-1327.0,58775.808,26771.0,34632.0,-118102.0,2674.0,8096.0,513.0,30454.0,9197.0,4686.0,497.0,190.0,9244.0,-926.0,29734.0,-78.0,-139.0,-1220.0,-9302.0,-22.0,-556.0,8923.0,3185.0,350.0
169,0,217.0,-3365.0,58775.858,26770.0,34632.0,-118102.0,2692.0,8099.0,511.0,30446.0,9197.0,4751.0,482.0,189.0,9305.0,-821.0,29726.0,-25.0,-110.0,-1597.0,-9306.0,-38.0,-556.0,7563.0,3202.0,156.0
170,0,202.0,-4268.0,58775.908,26769.0,34632.0,-118102.0,2694.0,8100.0,509.0,30444.0,9196.0,4759.0,496.0,187.0,9313.0,-661.0,29724.0,-17.0,-154.0,-1782.0,-9307.0,-11.0,-556.0,9710.0,3209.0,62.0
171,0,182.0,-5786.0,58775.958,26768.0,34632.0,-118102.0,2689.0,8102.0,506.0,30447.0,9196.0,4741.0,498.0,186.0,9295.0,-809.0,29726.0,-42.0,-158.0,-2042.0,-9314.0,-8.0,-556.0,10007.0,3218.0,212.0
172,0,175.0,-6338.0,58776.008,26767.0,34632.0,-118102.0,2690.0,8104.0,503.0,30458.0,9196.0,4743.0,500.0,184.0,9299.0,-589.0,29737.0,-45.0,-165.0,-2104.0,-9320.0,-3.0,-556.0,10145.0,3233.0,222.0
173,0,170.0,-6709.0,58776.058,26766.0,34632.0,-118102.0,2686.0,8106.0,500.0,30472.0,9196.0,4727.0,500.0,181.0,9286.0,-627.0,29751.0,-63.0,-159.0,-2107.0,-9325.0,-6.0,-556.0,9975.0,3244.0,71.0
174,0,155.0,-7994.0,58776.108,26765.0,34632.0,-118102.0,2687.0,8108.0,498.0,30473.0,9196.0,4731.0,499.0,179.0,9290.0,-578.0,29752.0,-61.0,-158.0,-2330.0,-9326.0,-6.0,-556.0,10167.0,3243.0,-278.0
175,0,161.0,-7611.0,58776.158,26764.0,34632.0,-118102.0,2698.0,8110.0,495.0,30469.0,9195.0,4770.0,491.0,175.0,9327.0,-574.0,29747.0,-31.0,-136.0,-2229.0,-9333.0,-18.0,-556.0,9114.0,3224.0,-552.0
176,0,182.0,-6009.0,58776.208,26762.0,34632.0,-118103.0,2712.0,8113.0,492.0,30465.0,9195.0,4821.0,489.0,171.0,9375.0,-617.0,29744.0,13.0,-134.0,-1883.0,-9339.0,-16.0,-556.0,9295.0,3201.0,-420.0
177,0,192.0,-5085.0,58776.258,26761.0,34632.0,-118103.0,2707.0,8115.0,488.0,30467.0,9195.0,4803.0,493.0,165.0,9358.0,-592.0,29745.0,-8.0,-145.0,-1653.0,-9345.0,-8.0,-556.0,10167.0,3188.0,-235.0
178,0,193.0,-5021.0,58776.308,26760.0,34632.0,-118103.0,2712.0,8117.0,485.0,30462.0,9195.0,4822.0,493.0,160.0,9376.0,-691.0,29740.0,3.0,-144.0,-1601.0,-9352.0,-7.0,-556.0,10060.0,3178.0,-392.0
179,0,189.0,-5085.0,58776.358,26760.0,34632.0,-118103.0,2716.0,8119.0,482.0,30461.0,9194.0,4834.0,503.0,156.0,9388.0,-739.0,29739.0,12.0,-182.0,-1631.0,-9356.0,16.0,-556.0,11761.0,3156.0,-581.0
180,0,213.0,-3217.0,58776.408,26760.0,34632.0,-118103.0,2716.0,8122.0,479.0,30463.0,9194.0,4837.0,501.0,153.0,9391.0,-701.0,29741.0,15.0,-173.0,-1224.0,-9357.0,12.0,-556.0,11665.0,3129.0,-585.0
181,0,199.0,-4703.0,58776.458,26759.0,34632.0,-118103.0,2713.0,8124.0,476.0,30461.0,9194.0,4824.0,483.0,149.0,9378.0,-710.0,29738.0,-8.0,-116.0,-1434.0,-9364.0,-23.0,-556.0,8849.0,3109.0,-277.0
182,0,188.0,-5605.0,58776.508,26759.0,34632.0,-118103.0,2715.0,8127.0,473.0,30454.0,9194.0,4831.0,478.0,145.0,9383.0,-622.0,29731.0,-9.0,-102.0,-1560.0,-9370.0,-32.0,-556.0,8041.0,3105.0,-25.0
183,0,201.0,-4522.0,58776.558,26758.0,34632.0,-118103.0,2695.0,8129.0,469.0,30453.0,9193.0,4759.0,492.0,141.0,9315.0,-661.0,29730.0,-83.0,-115.0,-1255.0,-9377.0,-25.0,-556.0,8689.0,3111.0,100.0
184,0,176.0,-6529.0,58776.608,26758.0,34632.0,-118103.0,2705.0,8132.0,467.0,30447.0,9193.0,4794.0,489.0,136.0,9348.0,-576.0,29724.0,-58.0,-120.0,-1647.0,-9383.0,-21.0,-556.0,8976.0,3119.0,102.0
185,0,150.0,-8301.0,58776.658,26757.0,34632.0,-118103.0,2702.0,8135.0,466.0,30454.0,9193.0,4785.0,500.0,131.0,9340.0,-903.0,29731.0,-70.0,-158.0,-2018.0,-9388.0,2.0,-556.0,10624.0,3122.0,-186.0
186,0,145.0,-8652.0,58776.708,26757.0,34632.0,-118103.0,2697.0,8137.0,464.0,30463.0,9192.0,4768.0,505.0,126.0,9325.0,-605.0,29739.0,-86.0,-171.0,-2086.0,-9389.0,9.0,-556.0,11229.0,3110.0,-353.0
187,0,135.0,-9586.0,58776.758,26757.0,34632.0,-118103.0,2694.0,8140.0,462.0,30452.0,9192.0,4755.0,501.0,121.0,9311.0,-658.0,29728.0,-109.0,-140.0,-2234.0,-9395.0,-11.0,-556.0,9678.0,3096.0,-316.0
188,0,141.0,-9129.0,58776.808,26757.0,34632.0,-118103.0,2695.0,8143.0,460.0,30448.0,9192.0,4758.0,504.0,115.0,9314.0,-958.0,29723.0,-111.0,-150.0,-2092.0,-9402.0,-4.0,-556.0,10092.0,3086.0,-218.0
189,0,171.0,-6614.0,58776.858,26757.0,34632.0,-118103.0,2702.0,8146.0,458.0,30452.0,9191.0,4783.0,506.0,112.0,9339.0,-620.0,29727.0,-89.0,-177.0,-1597.0,-9408.0,12.0,-558.0,11474.0,3076.0,-365.0
190,0,157.0,-7654.0,58776.908,26757.0,34632.0,-118103.0,2703.0,8148.0,456.0,30465.0,9191.0,4786.0,505.0,108.0,9344.0,-616.0,29740.0,-90.0,-171.0,-1816.0,-9413.0,5.0,-563.0,11006.0,3053.0,-714.0
191,0,174.0,-6571.0,58776.958,26757.0,34632.0,-118103.0,2708.0,8151.0,454.0,30464.0,9191.0,4806.0,496.0,105.0,9362.0,-732.0,29739.0,-73.0,-137.0,-1571.0,-9414.0,-15.0,-563.0,9168.0,3018.0,-701.0
192,0,166.0,-6943.0,58777.008,26757.0,34632.0,-118103.0,2685.0,8153.0,451.0,30472.0,9191.0,4724.0,513.0,102.0,9284.0,-582.0,29746.0,-155.0,-173.0,-1631.0,-9420.0,5.0,-563.0,10825.0,2989.0,-610.0
193,0,177.0,-5913.0,58777.058,26757.0,34632.0,-118103.0,2687.0,8156.0,448.0,30469.0,9190.0,4731.0,517.0,98.0,9291.0,-741.0,29743.0,-153.0,-201.0,-1420.0,-9427.0,23.0,-563.0,12303.0,2965.0,-478.0
194,0,199.0,-4034.0,58777.108,26757.0,34632.0,-118103.0,2694.0,8159.0,445.0,30466.0,9190.0,4756.0,516.0,97.0,9315.0,-681.0,29739.0,-133.0,-212.0,-1042.0,-9433.0,30.0,-563.0,12707.0,2950.0,-207.0
195,0,197.0,-4384.0,58777.158,26758.0,34632.0,-118103.0,2705.0,8162.0,443.0,30462.0,9190.0,4795.0,510.0,95.0,9352.0,-683.0,29736.0,-103.0,-189.0,-1071.0,-9439.0,17.0,-563.0,11941.0,2944.0,-255.0
196,0,217.0,-3132.0,58777.208,26758.0,34632.0,-118104.0,2706.0,8164.0,442.0,30463.0,9189.0,4798.0,502.0,94.0,9355.0,-713.0,29736.0,-106.0,-145.0,-742.0,-9444.0,-11.0,-563.0,9911.0,2932.0,-318.0
197,0,216.0,-3376.0,58777.258,26759.0,34632.0,-118104.0,2703.0,8166.0,440.0,30466.0,9189.0,4784.0,500.0,92.0,9343.0,-968.0,29739.0,-120.0,-123.0,-745.0,-9445.0,-26.0,-562.0,8657.0,2921.0,-245.0
198,0,206.0,-4246.0,58777.308,26760.0,34632.0,-118104.0,2723.0,8170.0,438.0,30464.0,9189.0,4858.0,487.0,88.0,9413.0,-608.0,29736.0,-57.0,-115.0,-905.0,-9452.0,-31.0,-564.0,8381.0,2915.0,-103.0
199,0,215.0,-3482.0,58777.358,26760.0,34632.0,-118104.0,2739.0,8173.0,437.0,30458.0,9188.0,4915.0,488.0,86.0,9466.0,-597.0,29730.0,-9.0,-130.0,-752.0,-9458.0,-22.0,-569.0,9146.0,2919.0,164.0
200,0,210.0,-3843.0,58777.408,26760.0,34632.0,-118104.0,2731.0,8175.0,436.0,30461.0,9188.0,4886.0,492.0,84.0,9439.0,-666.0,29733.0,-43.0,-135.0,-791.0,-9464.0,-21.0,-569.0,9157.0,2937.0,394.0
201,0,225.0,-2367.0,58777.458,26761.0,34632.0,-118104.0,2740.0,8177.0,435.0,30457.0,9188.0,4919.0,500.0,82.0,9469.0,-535.0,29729.0,-16.0,-172.0,-511.0,-9470.0,2.0,-569.0,10974.0,2961.0,355.0
202,0,215.0,-3153.0,58777.508,26762.0,34632.0,-118104.0,2745.0,8180.0,435.0,30462.0,9188.0,4939.0,502.0,79.0,9490.0,-727.0,29733.0,-2.0,-178.0,-654.0,-9477.0,5.0,-569.0,11357.0,2979.0,267.0
203,0,204.0,-4183.0,58777.558,26762.0,34632.0,-118104.0,2744.0,8182.0,435.0,30463.0,9187.0,4936.0,499.0,76.0,9487.0,-562.0,29735.0,-11.0,-166.0,-824.0,-9481.0,-3.0,-569.0,10687.0,2996.0,289.0
204,0,216.0,-3111.0,58777.608,26763.0,34632.0,-118104.0,2745.0,8185.0,434.0,30459.0,9187.0,4939.0,501.0,74.0,9489.0,-564.0,29730.0,-9.0,-175.0,-592.0,-9482.0,2.0,-569.0,11038.0,3015.0,334.0
205,0,218.0,-3057.0,58777.658,26764.0,34632.0,-118104.0,2747.0,8187.0,433.0,30458.0,9187.0,4945.0,497.0,73.0,9495.0,-911.0,29729.0,-9.0,-161.0,-530.0,-9489.0,-7.0,-569.0,10443.0,3038.0,478.0
206,0,236.0,-1561.0,58777.708,26765.0,34632.0,-118104.0,2748.0,8190.0,433.0,30461.0,9187.0,4950.0,500.0,72.0,9500.0,-547.0,29731.0,-9.0,-172.0,-203.0,-9495.0,-2.0,-570.0,10783.0,3066.0,481.0
